OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
11	2026-01-04 10:46:42	5.3366697	0.86979838	5.2653105	0.07491224044072942	1.587675868702177	3.8440460049985017	0.6219437979218805	4.562513197631791	1.1239616045493999	279.293401050469	2.965917721800047	626.5391899153535	790.1569936953505	4.567277995685647	520.6270483288854
9	2026-01-04 10:46:43	5.330601	0.83175286	5.2653104	0.558717749435462	4.757505287474634	0.1404452153664899	0.7674014293030186	2.0429432073563722	3.090331056846856	1641.2247751782138	2.9483226796461297	412.40423282848667	1953.497907120855	3.256615123355109	629.0224790918799
5	2026-01-04 10:46:47	5.3654778	1.0319303	5.2653083	0.7158353416008602	2.5174330017946365	0.7621219429057295	0.05203982991674727	5.116363233922863	2.932838414523095	1271.37829689506	2.078076252205059	74.16798843208647	1117.515716588809	2.806399350693247	149.73313874015815
13	2026-01-04 10:46:47	5.2992344	0.59865752	5.2653105	0.5876854755990235	2.117066894056668	3.7029218609742545	0.34049945553886096	5.347108948554517	0.3614831071503961	1036.902707866371	1.173721995799413	219.10376402299005	1200.3294728848546	3.6923810863144904	715.7173196699501
14	2026-01-04 10:46:49	5.3505467	0.95123992	5.2653103	0.726643418546707	4.409706514961295	0.6421692831256849	0.24675084703582334	1.3759167233711778	0.5467927424115422	1219.0665782436292	3.666196794204212	79.8237716724513	122.23805063459201	3.9017852451597776	490.76496263958944
2	2026-01-04 10:46:50	5.3358729	0.86857211	5.2647053	0.2291096499487335	1.1921193493654083	1.3411112228450819	0.23864415982235876	4.60732345140979	2.7792000670443873	220.80146341582008	1.3654827727817662	241.5854109906973	984.3815526819787	2.1673258996665177	334.1313890402186
12	2026-01-04 10:46:51	5.3262942	0.80368876	5.2653105	0.4920824878639779	5.695014040639099	3.581145379635628	0.9201664331109466	5.279372902192388	1.9573014046687036	1175.7128956223291	2.341513407569407	92.73168661731358	1840.688251061961	4.160116876326901	631.6866381046626
7	2026-01-04 10:46:51	5.3574247	0.98919406	5.2653104	0.45856117884837444	1.995390147273939	0.11210122876670026	0.11029471569503174	4.804060180227929	1.195459190464979	389.8615127779133	4.210193138883177	832.221959882102	236.71711166609123	4.027292499214283	156.69939089598262
16	2026-01-04 10:46:51	5.3476549	0.93483596	5.2653105	0.9651547532277307	1.5490239112494657	1.4057726366619558	0.32412579710650524	4.679128738266639	2.9832989265955243	1272.9394408235562	4.644394481260282	119.5991545462158	558.0762965725546	4.124801175606692	730.7503253699831
4	2026-01-04 10:46:52	5.3174961	0.83795287	5.251057	0.7852197019951702	1.2428158070999595	1.431258312756946	0.9939841281097549	4.589102691338795	0.6911353443293169	1875.2205958297172	4.543301914264921	849.5456663594061	589.4285341194031	1.8454439488083587	363.7213711733646
